,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
52,52,Dura,Daddy-Yankee,Pop,1,1,4,0.183,0.791,0.848,0.0,0.409,-3.456,0.0506,0.828,95.0
53,53,FAKE-LOVE,BTS,Pop,2,0,4,0.00267,0.557,0.719,0.0,0.306,-4.515,0.0372,0.344,77.501
54,54,DDU-DU-DDU-DU,BLACKPINK,Pop,4,0,4,0.0323,0.671,0.859,0.0,0.267,-3.922,0.0833,0.389,139.931
55,55,IDGAF,Dua-Lipa,Pop,7,1,4,0.0403,0.836,0.544,0.0,0.0824,-5.975,0.0943,0.51,97.028
56,56,Reborn,KIDS-SEE-GHOSTS,Pop,0,1,4,0.339,0.585,0.597,0.0404,0.195,-7.499,0.037,0.227,100.051
57,57,No-Excuses,Meghan-Trainor,Pop,6,1,4,0.0224,0.827,0.658,0.0,0.0417,-3.846,0.0517,0.523,115.016
58,58,Otherside,Post-Malone,Pop,9,0,4,0.354,0.645,0.657,5.17e-06,0.213,-5.688,0.0334,0.136,104.931
59,59,Famous,Mason-Ramsey,Pop,5,1,4,0.708,0.534,0.815,0.0,0.111,-2.815,0.0278,0.564,159.848
60,60,Wake-Me-Up,Avicii,Pop,2,1,4,0.00346,0.518,0.784,0.00187,0.171,-5.659,0.0524,0.588,124.102
61,61,Thunder,Imagine-Dragons,Pop,0,1,4,0.00671,0.605,0.822,0.134,0.147,-4.833,0.0438,0.288,167.997
62,62,Thru-Your-Phone,Cardi-B,Pop,0,1,4,0.17,0.837,0.549,0.0,0.057,-5.722,0.167,0.209,121.954
63,63,I-Fall-Apart,Post-Malone,Pop,8,0,4,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,0.291,143.95
64,64,Bad-At-Love,Halsey,Pop,0,1,4,0.0604,0.675,0.751,0.0,0.0893,-3.539,0.0296,0.612,118.384
65,65,Marry-Me,Thomas-Rhett,Pop,3,1,4,0.113,0.588,0.408,0.0,0.13,-8.662,0.0237,0.484,85.008
66,66,Wasted-Times,The-Weeknd,Pop,10,0,4,0.61,0.56,0.678,1.42e-05,0.111,-6.167,0.0581,0.29,122.585
67,67,Tell-Me-You-Love-Me,Demi-Lovato,Pop,6,1,4,0.0273,0.538,0.6,0.0,0.147,-5.463,0.0489,0.26,81.888
68,68,Try-Me,The-Weeknd,Pop,8,0,4,0.596,0.456,0.679,0.000573,0.129,-5.778,0.064,0.107,92.026
69,69,All-On-Me,Devin-Dawson,Pop,5,1,4,0.14,0.634,0.668,0.0,0.216,-5.488,0.0291,0.635,80.989
70,70,No-Roots,Alice-Merton,Pop,7,1,4,0.264,0.863,0.657,0.00619,0.0713,-7.295,0.105,0.829,115.958
71,71,Privilege,The-Weeknd,Pop,11,0,4,0.915,0.404,0.564,0.00252,0.134,-7.013,0.0344,0.371,93.631
72,72,Written-in-the-Sand,Old-Dominion,Pop,6,1,4,0.593,0.725,0.437,0.0,0.0842,-9.602,0.0575,0.759,83.985
73,73,Want-You-Back,5-Seconds-of-Summer,Pop,0,1,4,0.00699,0.618,0.867,1.03e-06,0.202,-4.915,0.0439,0.579,98.03
74,74,Shape-of-You,Ed-Sheeran,Pop,1,0,4,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,0.931,95.977
75,75,Like-I-Loved-You,Brett-Young,Pop,1,1,4,0.196,0.582,0.568,0.0,0.0841,-6.051,0.0297,0.64,76.025
76,76,Man-of-the-Woods,Justin-Timberlake,Pop,0,1,4,0.315,0.624,0.452,1.02e-05,0.311,-8.206,0.0681,0.724,199.775
77,77,Sick-Boy,The-Chainsmokers,Pop,11,0,4,0.109,0.663,0.577,0.0,0.12,-7.518,0.0531,0.454,89.996
78,78,Believer,Imagine-Dragons,Pop,10,0,4,0.0622,0.776,0.78,0.0,0.081,-4.374,0.128,0.666,124.949
79,79,Attention,Charlie-Puth,Pop,3,0,4,0.109,0.775,0.613,2.33e-05,0.134,-4.586,0.0542,0.797,100.066
80,80,The-Greatest-Show,Hugh-Jackman,Pop,11,0,4,0.000239,0.417,0.824,0.0545,0.0725,-7.36,0.105,0.4,157.92
81,81,Never-Enough,Loren-Allred,Pop,8,1,3,0.423,0.277,0.394,0.0,0.0952,-8.903,0.0336,0.227,86.777
82,82,Too-Much-To-Ask,Niall-Horan,Pop,0,1,4,0.381,0.509,0.538,0.0,0.13,-6.456,0.0397,0.178,153.711
83,83,Look-What-You-Made-Me-Do,Taylor-Swift,Pop,9,0,4,0.204,0.766,0.709,1.41e-05,0.126,-6.471,0.123,0.506,128.07
84,84,Unforgettable,Thomas-Rhett,Pop,7,1,4,0.032,0.663,0.738,0.000225,0.0856,-5.48,0.0303,0.825,130.02
85,85,Praying,Kesha,Pop,10,1,4,0.491,0.576,0.39,0.0,0.111,-7.202,0.0297,0.319,73.433
86,86,do-re-mi,blackbear,Pop,8,1,3,0.00419,0.742,0.599,1.02e-05,0.126,-6.256,0.0465,0.154,110.977
87,87,Slow-Hands,Niall-Horan,Pop,0,1,4,0.0139,0.726,0.431,0.0,0.054,-6.666,0.0554,0.86,85.889
88,88,Gorgeous,Taylor-Swift,Pop,7,1,4,0.0713,0.8,0.535,9.48e-06,0.213,-6.684,0.135,0.451,92.027
89,89,Bedroom-Floor,Liam-Payne,Pop,1,1,4,0.322,0.597,0.68,0.000143,0.111,-7.104,0.0769,0.195,119.946
90,90,DNA,BTS,Pop,1,0,4,0.022,0.598,0.775,0.0,0.0677,-4.035,0.0545,0.687,129.819
91,91,Felices-los-4,Maluma,Pop,5,1,4,0.213,0.766,0.756,0.0,0.349,-5.861,0.132,0.716,94.027
92,92,Wish-I-Knew-You,The-Revivalists,Pop,0,0,4,0.13,0.651,0.716,0.0616,0.125,-6.516,0.0258,0.722,101.05
93,93,Most-Girls,Hailee-Steinfeld,Pop,9,1,4,0.0485,0.76,0.588,0.0,0.0847,-7.082,0.0775,0.384,102.974
94,94,Now-Or-Never,Halsey,Pop,6,0,4,0.107,0.67,0.585,1.11e-06,0.131,-4.861,0.0354,0.447,110.03
95,95,Younger-Now,Miley-Cyrus,Pop,4,1,4,0.00129,0.548,0.873,4.55e-05,0.138,-4.881,0.0618,0.328,121.918
96,96,Honest,The-Chainsmokers,Pop,0,0,4,0.0121,0.673,0.514,8.5e-05,0.385,-10.772,0.0465,0.312,100.035
97,97,Malibu,Miley-Cyrus,Pop,8,1,4,0.0767,0.573,0.781,2.64e-05,0.0813,-6.406,0.0555,0.343,139.934
98,98,Bad-Liar,Selena-Gomez,Pop,1,1,4,0.189,0.965,0.414,0.0,0.0767,-6.408,0.0713,0.728,121.032
99,99,Issues,Julia-Michaels,Pop,8,1,4,0.39,0.686,0.415,0.0,0.0617,-6.855,0.0752,0.446,114.205
100,100,Passionfruit,Drake,Pop,11,1,4,0.304,0.804,0.459,0.0862,0.11,-11.556,0.039,0.372,111.963
101,101,Learn-To-Let-Go,Kesha,Pop,5,1,4,0.00369,0.515,0.847,6.66e-05,0.293,-2.951,0.039,0.645,168.104
102,102,Imitadora,Romeo-Santos,Pop,8,0,4,0.333,0.737,0.709,0.0,0.289,-6.889,0.045,0.556,125.997
103,103,The-Cure,Lady-Gaga,Pop,8,1,4,0.0792,0.697,0.506,0.0,0.0893,-4.863,0.0325,0.516,100.002
104,104,Weak,AJR,Pop,5,1,4,0.137,0.673,0.637,0.0,0.184,-4.518,0.0429,0.678,123.98
105,105,Sign-of-the-Times,Harry-Styles,Pop,5,1,4,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,0.222,119.972
106,106,Swang,Rae-Sremmurd,Pop,8,1,4,0.2,0.681,0.314,9.82e-06,0.1,-9.319,0.0581,0.166,139.992
107,107,Scared-to-Be-Lonely,Martin-Garrix,Pop,1,0,4,0.0895,0.584,0.54,0.0,0.261,-7.786,0.0576,0.195,137.972
108,108,Paris,The-Chainsmokers,Pop,2,1,4,0.0243,0.646,0.644,0.0,0.0888,-6.763,0.031,0.251,99.999
109,109,Somethin-Tells-Me,Bryson-Tiller,Pop,5,0,4,0.0356,0.735,0.588,0.0,0.107,-7.197,0.226,0.434,90.002
110,110,Self-Made,Bryson-Tiller,Pop,7,0,4,0.00304,0.932,0.702,1.87e-05,0.267,-3.459,0.0903,0.53,143.001
111,111,Run-Me-Dry,Bryson-Tiller,Pop,9,0,4,0.393,0.646,0.756,3.23e-05,0.202,-9.017,0.487,0.596,193.881
112,112,No-Longer-Friends,Bryson-Tiller,Pop,11,1,4,0.205,0.652,0.663,0.0,0.105,-7.78,0.326,0.377,114.133
113,113,Down,Marian-Hill,Pop,0,0,5,0.677,0.681,0.358,0.00411,0.124,-14.701,0.138,0.0682,113.402
114,114,First-Time,Kygo,Pop,0,0,4,0.197,0.633,0.592,0.0,0.099,-7.245,0.112,0.679,90.066
115,115,Sweet-Creature,Harry-Styles,Pop,7,1,4,0.746,0.427,0.262,0.0,0.068,-8.541,0.0276,0.228,104.085
116,116,Call-on-Me,Starley,Pop,0,1,4,0.123,0.791,0.655,0.0,0.0839,-7.109,0.0417,0.48,97.998
117,117,Green-Light,Lorde,Pop,2,1,4,0.0209,0.594,0.721,8.55e-06,0.0879,-7.812,0.0957,0.253,128.942
118,118,The-One,The-Chainsmokers,Pop,2,1,4,0.238,0.76,0.303,8.09e-06,0.294,-11.362,0.0284,0.15,99.991
119,119,Teenage-Fever,Drake,Pop,8,0,4,0.11,0.768,0.282,0.0208,0.113,-10.348,0.0863,0.175,97.043
120,120,Million-Reasons,Lady-Gaga,Pop,0,1,4,0.437,0.665,0.424,0.0,0.107,-7.838,0.0444,0.134,129.911
121,121,Water-Under-the-Bridge,Adele,Pop,5,0,4,0.0189,0.596,0.838,1.54e-05,0.108,-6.52,0.0704,0.472,94.982
122,122,Madiba-Riddim,Drake,Pop,7,1,4,0.235,0.834,0.527,0.00968,0.632,-10.4,0.193,0.319,105.86
123,123,Liability,Lorde,Pop,10,0,4,0.92,0.587,0.229,0.0,0.1,-11.254,0.128,0.379,75.67
124,124,Dive,Ed-Sheeran,Pop,4,1,3,0.355,0.761,0.386,0.0,0.0953,-6.158,0.0399,0.526,134.943
125,125,Happier,Ed-Sheeran,Pop,0,1,4,0.536,0.522,0.385,0.0,0.135,-7.355,0.0288,0.236,89.792
126,126,All-Time-Low,Jon-Bellion,Pop,0,1,4,0.0584,0.617,0.567,0.0,0.0933,-4.188,0.0828,0.505,90.246
127,127,Supermarket-Flowers,Ed-Sheeran,Pop,6,1,4,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,0.257,89.749
128,128,Barcelona,Ed-Sheeran,Pop,1,1,4,0.448,0.747,0.76,0.0,0.153,-4.294,0.187,0.682,99.975
129,129,A-Guy-with-a-Girl,Blake-Shelton,Pop,0,1,4,0.0158,0.552,0.893,0.0,0.105,-4.593,0.0383,0.777,163.948
130,130,Treat-You-Better,Shawn-Mendes,Pop,10,0,4,0.106,0.444,0.819,0.0,0.107,-4.078,0.341,0.747,82.695
131,131,Love,Lana-Del-Rey,Pop,10,1,4,0.487,0.527,0.366,0.0023,0.11,-10.943,0.0277,0.234,98.994
132,132,Not-Nice,PARTYNEXTDOOR,Pop,0,1,4,0.0253,0.598,0.496,0.00132,0.12,-9.309,0.0804,0.725,128.06
133,133,This-Town,Niall-Horan,Pop,6,0,4,0.72,0.678,0.401,0.0,0.118,-8.408,0.0312,0.194,111.855
134,134,Guys-My-Age,Hey-Violet,Pop,8,0,4,0.106,0.69,0.663,0.0,0.0659,-5.248,0.0352,0.285,122.041
135,135,Dancing-On-My-Own,Calum-Scott,Pop,1,1,4,0.839,0.682,0.173,3.26e-05,0.0983,-8.749,0.0314,0.236,112.663
136,136,Helium,Sia,Pop,4,1,4,0.51,0.435,0.401,0.0,0.077,-6.721,0.0301,0.133,136.837
137,137,Bad-Romance,Lady-Gaga,Pop,0,1,4,0.0034,0.693,0.924,4.4e-05,0.0926,-3.711,0.0392,0.715,118.983
138,138,HandClap,Fitz-and-The-Tantrums,Pop,8,1,4,0.00609,0.636,0.836,0.000157,0.0828,-3.004,0.0427,0.715,139.956
139,139,Beauty-and-the-Beast,Ariana-Grande,Pop,6,1,4,0.126,0.489,0.54,0.0,0.103,-7.046,0.0288,0.27,81.4
140,140,Fresh-Eyes,Andy-Grammer,Pop,0,1,4,0.548,0.828,0.56,3.66e-05,0.15,-6.685,0.0327,0.872,122.054
141,141,Alone,Marshmello,Pop,2,1,4,0.0241,0.631,0.953,0.0155,0.108,-3.739,0.0343,0.422,141.99
142,142,In-the-Name-of-Love,Martin-Garrix,Pop,4,0,4,0.109,0.501,0.519,0.0,0.454,-5.88,0.0409,0.168,133.99
143,143,Not-Afraid-Anymore,Halsey,Pop,5,0,4,0.00346,0.547,0.734,4.62e-05,0.136,-6.991,0.0654,0.42,131.994
144,144,Unsteady,X-Ambassadors,Pop,0,1,4,0.178,0.389,0.665,0.000732,0.116,-6.169,0.0644,0.199,117.055
145,145,Hallelujah,Pentatonix,Pop,10,1,4,0.454,0.321,0.377,0.0,0.338,-7.385,0.0361,0.367,119.483
146,146,Faith,George-Michael,Pop,11,1,4,0.00556,0.915,0.498,0.000116,0.067,-10.435,0.102,0.555,95.852
147,147,Fade,Kanye-West,Pop,9,0,4,0.1,0.756,0.766,0.0,0.313,-5.793,0.088,0.288,105.986
148,148,Gold,Kiiara,Pop,8,1,5,0.615,0.6,0.412,0.0025,0.134,-9.343,0.344,0.408,113.049
149,149,My-Way,Calvin-Harris,Pop,4,0,4,0.0935,0.819,0.913,3.72e-05,0.161,-3.059,0.0427,0.536,119.989
150,150,Move,Luke-Bryan,Pop,5,0,4,0.00873,0.569,0.946,0.0,0.0903,-0.698,0.0808,0.778,103.991
151,151,Shout-Out-to-My-Ex,Little-Mix,Pop,5,1,4,0.0239,0.773,0.747,8.23e-06,0.11,-4.061,0.0889,0.8,126.014
152,152,Sit-Still-Look-Pretty,Daya,Pop,2,1,4,0.141,0.657,0.739,0.0,0.178,-4.081,0.274,0.543,181.994
153,153,Money-Longer,Lil-Uzi-Vert,Pop,5,0,4,0.0541,0.795,0.568,0.0,0.108,-7.817,0.142,0.478,136.173
154,154,Cool-Girl,Tove-Lo,Pop,9,0,4,0.313,0.674,0.694,7.17e-06,0.0752,-7.076,0.109,0.203,101.993
155,155,Perfect-Illusion,Lady-Gaga,Pop,1,0,4,0.00138,0.625,0.855,0.0,0.357,-5.471,0.0389,0.668,124.977
156,156,Kids,OneRepublic,Pop,2,1,4,0.0185,0.591,0.73,0.0,0.333,-6.179,0.0422,0.209,99.943
157,157,Mama-Said,Lukas-Graham,Pop,7,0,4,0.0447,0.712,0.799,6.4e-05,0.37,-4.564,0.0703,0.591,83.996
158,158,Me-Too,Meghan-Trainor,Pop,11,0,4,0.0962,0.934,0.694,1.2e-06,0.478,-5.849,0.101,0.835,123.829
159,159,7-Years,Lukas-Graham,Pop,10,1,4,0.287,0.765,0.473,0.0,0.391,-5.829,0.0514,0.34,119.992
160,160,Cancer,Twenty-One-Pilots,Pop,2,1,4,0.281,0.652,0.295,1.03e-05,0.0809,-11.045,0.0477,0.196,75.065
161,161,Rise,Katy-Perry,Pop,11,1,4,0.0397,0.546,0.645,0.0,0.107,-6.4,0.0527,0.457,101.578
162,162,Kill-Em-With-Kindness,Selena-Gomez,Pop,10,0,4,0.00795,0.757,0.884,5.87e-05,0.0973,-5.488,0.0404,0.398,120.012
163,163,Cake-By-The-Ocean,DNCE,Pop,4,0,4,0.156,0.774,0.765,0.0,0.0373,-5.439,0.0502,0.917,119.001
164,164,Church-Bells,Carrie-Underwood,Pop,3,0,4,0.226,0.575,0.844,0.0,0.0538,-1.772,0.0633,0.542,87.007
165,165,Love-Yourself,Justin-Bieber,Pop,4,1,4,0.856,0.607,0.376,0.0,0.285,-9.954,0.453,0.545,102.541
166,166,Toothbrush,DNCE,Pop,7,1,4,0.133,0.558,0.801,0.0,0.392,-5.795,0.131,0.831,105.006
167,167,No-Money,Galantis,Pop,6,0,4,0.0282,0.671,0.916,0.00762,0.24,-4.014,0.0397,0.803,126.01
168,168,Let-It-Go,James-Bay,Pop,1,1,4,0.818,0.546,0.311,1.65e-05,0.107,-10.396,0.0288,0.246,147.464
169,169,My-House,Flo-Rida,Pop,7,0,4,0.0215,0.688,0.702,0.0,0.128,-4.792,0.0499,0.74,94.006
170,170,Lush-Life,Zara-Larsson,Pop,7,0,4,0.133,0.694,0.712,0.0,0.211,-3.923,0.046,0.799,98.022
171,171,Brand-New,Ben-Rector,Pop,9,1,4,0.0026,0.555,0.933,0.0,0.122,-5.04,0.113,0.421,144.874
172,172,Wherever-I-Go,OneRepublic,Pop,10,0,4,0.0915,0.552,0.689,0.0,0.27,-6.444,0.0425,0.349,99.961
173,173,Bored-To-Death,blink-182,Pop,0,1,4,0.00575,0.502,0.966,1.56e-06,0.117,-3.876,0.0946,0.638,159.948
174,174,Wild-Things,Alessia-Cara,Pop,1,0,4,0.02,0.741,0.626,0.0,0.0828,-4.826,0.0886,0.706,108.029
175,175,Try-Everything,Shakira,Pop,1,1,4,0.0257,0.705,0.609,0.0,0.0846,-4.897,0.0307,0.476,115.474
176,176,2-Phones,Kevin-Gates,Pop,7,0,4,0.157,0.895,0.681,0.0,0.189,-5.267,0.358,0.554,121.918
177,177,Faded,Alan-Walker,Pop,6,1,4,0.0291,0.589,0.651,3.2e-06,0.111,-5.097,0.0306,0.166,90.011
178,178,Piece-by-Piece,Kelly-Clarkson,Pop,1,1,4,0.000953,0.59,0.808,1.53e-06,0.0918,-6.728,0.0408,0.601,106.029
179,179,YOUTH,Troye-Sivan,Pop,7,1,4,0.0625,0.628,0.737,0.0,0.0777,-4.437,0.041,0.592,91.507
180,180,9,Drake,Pop,2,1,4,0.000855,0.7,0.721,0.00112,0.257,-7.296,0.0447,0.0378,100.003
181,181,One-Call-Away,Charlie-Puth,Pop,1,1,4,0.403,0.667,0.613,0.0,0.115,-5.353,0.0344,0.47,91.024
182,182,Stitches,Shawn-Mendes,Pop,1,1,4,0.0152,0.746,0.754,0.0,0.0486,-6.681,0.067,0.764,149.882
183,183,Team,Iggy-Azalea,Pop,4,1,4,0.0545,0.891,0.692,0.0,0.608,-4.989,0.0673,0.218,100.023
184,184,Purple-Rain,Prince,Pop,10,1,4,0.0353,0.367,0.452,0.00228,0.689,-10.422,0.0307,0.189,113.066
185,185,When-Doves-Cry,Prince,Pop,9,0,4,0.0102,0.729,0.989,4.45e-05,0.443,-4.613,0.049,0.84,126.47
186,186,Kiss,Prince,Pop,7,1,4,0.0135,0.898,0.271,0.00138,0.0461,-12.238,0.091,0.742,111.485
187,187,Raspberry-Beret,Prince,Pop,2,1,4,0.21,0.761,0.67,0.000426,0.0685,-12.759,0.0438,0.91,120.752
188,188,I-Would-Die-4-U,Prince,Pop,2,1,4,0.0862,0.731,0.75,0.000388,0.202,-10.457,0.0321,0.639,135.406
189,189,Company,Justin-Bieber,Pop,4,0,4,0.147,0.617,0.8,0.0,0.0852,-5.024,0.0654,0.42,94.985
190,190,Acquainted,The-Weeknd,Pop,7,0,4,0.484,0.372,0.477,0.0,0.0844,-9.838,0.0497,0.254,101.097
191,191,Hands-To-Myself,Selena-Gomez,Pop,5,0,4,0.0147,0.811,0.499,2.44e-06,0.342,-7.161,0.118,0.466,111.016
192,192,The-Hills,The-Weeknd,Pop,0,0,4,0.0671,0.58,0.565,0.0,0.135,-7.065,0.0488,0.138,112.986
193,193,New-Romantics,Taylor-Swift,Pop,5,1,4,0.00525,0.637,0.885,0.000384,0.0658,-5.81,0.0776,0.611,121.952
194,194,Waves,Kanye-West,Pop,10,1,4,0.0363,0.386,0.587,3.71e-06,0.332,-4.454,0.0519,0.0565,96.072
195,195,When-We-Were-Young,Adele,Pop,3,1,4,0.348,0.381,0.594,0.0,0.0925,-5.97,0.0486,0.273,143.86
196,196,FML,Kanye-West,Pop,9,0,4,0.313,0.667,0.423,0.0,0.193,-7.146,0.0822,0.156,125.116
197,197,Real-Friends,Kanye-West,Pop,6,0,4,0.268,0.445,0.746,0.00033,0.138,-6.281,0.456,0.121,170.612
198,198,Beautiful-Drug,Zac-Brown-Band,Pop,8,0,4,0.0424,0.61,0.857,2e-06,0.128,-5.267,0.0877,0.373,125.838
199,199,Stand-By-You,Rachel-Platten,Pop,9,1,4,0.146,0.506,0.897,0.000451,0.0868,-4.632,0.26,0.525,188.03
