,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
15,5DuaMIvmPyT3oEvuccx6JO,Perfect,The-Smashing-Pumpkins,"['Rock', 'Nineties', 'Pop-Rock', 'Adult Alternative', 'Synth Rock', 'Synth-Pop', 'Alternative Rock']",Rock,202853,7,1,4,0.00911,0.644,0.912,0.647,0.449,-6.327,0.0436,0.54,114.289
16,303ccTay2FiDTZ9fZ2AdBt,Music-Sounds-Better-With-You,Stardust,"['Pop', 'Nineties', 'Funky House', 'French House', 'Deep House', 'Electro House', 'French Pop', 'France', 'Dance-Pop', 'Dance', 'Electronic', 'House']",Pop,403293,1,1,4,0.00105,0.735,0.72,0.15,0.382,-7.04,0.336,0.364,124.174
17,2ZmUMKX5cJQfQj12SmGYtg,Nobody-Else,Tyrese,['R&B'],R&B,232733,7,1,4,0.00923,0.697,0.684,1.5e-05,0.136,-5.634,0.0897,0.596,91.882
18,5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood-Mac,"['Pop', 'Rock', 'Art Rock', 'Psychedelic Rock', 'Psychedelic', 'Album-Oriented Rock (AOR)', 'UK', 'Soft Rock', 'Singer-Songwriter', 'Seventies', 'Acoustic', 'Folk Rock', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Pop,199493,7,0,4,0.883,0.414,0.161,0.000223,0.117,-22.32,0.0318,0.423,159.375
19,4AxVXHgv0clBuS4dl4S7Gw,Cruel-Summer,Ace-of-Base,['Pop'],Pop,215360,1,0,4,0.013,0.721,0.842,0.00187,0.076,-1.97,0.0279,0.882,109.966
20,4pfO92V74AX3FdZZthxzCF,26-Cents,The-Wilkinsons,['Country'],Country,233827,11,1,4,0.342,0.607,0.504,0.0,0.177,-8.016,0.0239,0.422,101.064
21,1nqIypX8gPVUQIFalBe0re,Dont-Let-This-Moment-End,Gloria-Estefan,"['Pop', 'Latin Pop', 'House', 'Dance']",Pop,282067,10,0,4,0.0294,0.591,0.95,8.47e-06,0.185,-3.665,0.0491,0.604,130.993
22,6pNPthJtweLWioQeGtwJe5,Dr-Greenthumb,Cypress-Hill,"['Rap', 'Hip-Hop', 'West Coast']",Rap,189253,10,0,4,0.0467,0.804,0.549,0.102,0.0751,-8.779,0.286,0.15,103.856
23,7mtYwHLYETUEgA8Sc2Uuxr,Do-You-Wanna-Ride,Reel-Tight,['Pop'],Pop,213213,6,1,4,0.185,0.757,0.659,0.0,0.0674,-5.525,0.0701,0.878,138.045
24,73NMoIdOqIfg5Dma68Gi4R,Life-Aint-Easy,Cleopatra,['Pop'],Pop,200227,11,1,4,0.301,0.624,0.845,0.0,0.335,-6.705,0.0637,0.546,98.361
25,4zygTlD6BMAZ3oGauPSod5,Let-Me-Return-The-Favor,Andrea-Martin,"['R&B', 'Pop', 'Singer-Songwriter', 'Soul']",R&B,254333,4,0,4,0.0175,0.619,0.552,0.0,0.0465,-8.927,0.167,0.63,174.603
27,1YwPNemawMgGe6sF4U0FTE,Suavemente,Elvis-Crespo,"['Pop', 'Latin Music', 'Salsa', 'Puerto Rico', 'Latin Pop', 'En Español', 'Merengue']",Pop,266307,8,1,4,0.238,0.809,0.883,0.00234,0.0625,-2.965,0.0689,0.918,124.096
28,4xMIvU75BVq0UOB5fi7Vgb,Only-When-I-Lose-Myself,Depeche-Mode,"['Pop', 'Rock', 'Electro-Pop', 'Alternative Rock', 'Electronic', 'Electronic Rock', 'Alternative Dance', 'Nineties', 'Synth-Pop', 'Synth Rock']",Pop,274000,8,1,4,0.0604,0.522,0.703,0.000186,0.115,-7.277,0.0306,0.467,86.855
29,2QBoFxIpS9kNTywWmqtK2g,If-I-Had-The-Chance,Cynthia,"['Pop', 'Latin Freestyle EDM']",Pop,254933,6,0,4,0.00553,0.617,0.918,0.123,0.203,-5.017,0.0371,0.802,130.012
31,6rznBy0Ox2G7O8VTFGCn3o,No-Fool-No-More,En-Vogue,"['R&B', 'Soundtrack', 'Soul']",R&B,257573,2,0,4,0.444,0.53,0.679,0.0,0.0728,-5.987,0.0523,0.338,76.045
32,28hTYJdWFYzIhApFfqwGtV,I-Still-Love-You,Lil-Suzy,['Pop'],Pop,250840,0,1,4,0.00234,0.655,0.758,2.85e-05,0.182,-6.731,0.0242,0.366,95.871
33,7zu3Xuz7D8OTilEr2oHKdL,I-Dont-Want-to-Wait,Paula-Cole,"['Pop', 'Rock', 'Nineties']",Pop,318773,11,1,4,0.315,0.391,0.514,5.87e-06,0.0567,-6.398,0.0447,0.437,177.872
34,4Fpsa3pYc3gozrxHRRPvR6,Ray-of-Light,Madonna,"['Pop', 'Soul', 'Psychedelic Trance', 'Progressive Trance', 'House', 'Trance', 'Acid', 'Nineties', 'Techno', 'Dance-Pop', 'Dance', 'Electronic']",Pop,320693,3,1,4,0.00118,0.561,0.909,0.46,0.0713,-7.878,0.0312,0.71,127.172
35,1xQeNjkcWb2at409bfedop,Ooh-La-La,Rod-Stewart,"['Rock', 'Cover', 'UK']",Rock,256133,5,0,4,0.0213,0.405,0.681,0.0,0.0748,-8.755,0.0359,0.598,151.235
36,6bVB2MGR7LcotAIB1vfpw6,Ava-Adore,The-Smashing-Pumpkins,"['Rock', 'Industrial Rock', 'Gothic Rock', 'Electronic Rock', 'Alternative Rock', 'Electronic']",Rock,270893,8,1,4,0.000401,0.604,0.844,0.214,0.0484,-6.003,0.0597,0.791,160.318
37,19udLuHd7CD8XxrOmUaXPn,Cleopatras-Theme,Cleopatra,['Pop'],Pop,249200,6,1,4,0.137,0.705,0.673,0.0,0.423,-8.347,0.0502,0.814,103.809
38,5919i3Sp9U2IE5m7hhlgSw,Say-It,Voices-of-Theory,['R&B'],R&B,269467,0,1,3,0.675,0.381,0.415,0.0,0.0795,-10.298,0.0691,0.257,61.908
39,1GrikfH0jDejDvrxo84n4P,Together-Again,Janet-Jackson,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter', 'Dance-Pop', 'House', 'Dance']",R&B,301200,7,1,4,0.0788,0.873,0.591,0.0071,0.104,-8.942,0.102,0.496,123.091
40,1s73QLCtlgTskFYyCZsw5t,Woof-Woof,69-Boyz,['Rap'],Rap,271933,11,1,4,0.155,0.886,0.807,9.73e-06,0.0681,-8.19,0.118,0.617,135.009
41,6F17E4STr6QLaOALJZt0CV,Jackies-Strength,Tori-Amos,"['Rock', 'Piano', 'Alternative Rock']",Rock,266587,2,1,4,0.476,0.41,0.402,8.92e-06,0.133,-7.773,0.0292,0.406,119.659
42,00rGtsA6s1ymgW70p1LzlM,What-I-Didnt-Know,Athenaeum,['Pop'],Pop,218440,11,1,4,0.0138,0.539,0.93,0.0,0.0673,-6.035,0.0624,0.584,127.454
43,4ezafcOuI5em8LoE2xxnpv,What-U-See-Is-What-U-Get,Xzibit,"['Rap', 'Hardcore Hip-Hop', 'Gangsta Rap', 'West Coast', 'Hip-Hop']",Rap,308907,1,0,4,0.0541,0.724,0.806,0.0,0.314,-6.843,0.295,0.586,93.863
44,4C7Ss9bTPOWJMh3rarF1mN,Definition,Black-Star,"['Rap', 'Conscious Hip-Hop', 'Hip-Hop', 'Boom Bap', 'East Coast']",Rap,206472,8,1,5,0.03,0.667,0.879,0.0,0.157,-4.197,0.359,0.71,119.746
45,3FteycP8CaXS1MhjcXekVT,Stop,Spice-Girls,"['Pop', 'Dance-Pop', 'Nineties', 'Motown', 'Girl Group', 'UK']",Pop,204754,2,0,4,0.287,0.722,0.845,0.0,0.0561,-4.446,0.0308,0.965,130.13
46,2MAaiV0bbeq4FpSwPe2rR8,Find-a-Way,A-Tribe-Called-Quest,"['Rap', 'Hip-Hop', 'East Coast']",Rap,203067,8,1,4,0.0352,0.773,0.581,0.0,0.485,-8.466,0.432,0.711,94.093
47,3hAaCXvutknQugsPFogh8H,Sex-And-Candy,Marcy-Playground,"['Rock', 'Adult Alternative', 'Post-Grunge', 'Alternative Rock']",Rock,172486,11,0,4,0.046,0.55,0.702,1.4e-06,0.119,-5.693,0.0281,0.515,159.968
48,5XeQ0rudxvqNA2mJmZBjBK,You-Wont-Forget-Me,La-Bouche,['Pop'],Pop,196347,1,1,4,0.0182,0.722,0.91,1.17e-06,0.0872,-4.135,0.032,0.687,133.045
49,1qlytTdL89gQe4hOMAPtGp,Remember-When,Color-Me-Badd,['Pop'],Pop,256853,1,1,4,0.162,0.57,0.48,0.0,0.0795,-8.611,0.0239,0.113,106.027
50,7BD50ATrF3Vab5FQy7vtK8,How-Do-I-Live,LeAnn-Rimes,"['Pop', 'Country', 'Nineties', 'Pop Country', 'Ballad']",Pop,266973,2,1,4,0.128,0.577,0.462,0.0,0.0822,-7.989,0.0279,0.258,128.303
52,0weAUscowxeqDtpCgtbpgp,Gettin-Jiggy-Wit-It,Will-Smith,"['Pop', 'Rap', 'Funk', 'Hip-Hop', 'Nineties', 'Pop Rap']",Pop,227933,6,1,4,0.0175,0.881,0.874,1.19e-06,0.154,-4.505,0.139,0.858,107.891
53,7mymFcQzEpOuxCJFw9Qx9l,Heavens-What-I-Feel,Gloria-Estefan,"['Pop', 'Latin Pop', 'Dance']",Pop,301600,5,1,4,0.171,0.62,0.899,0.0,0.114,-5.067,0.0362,0.425,130.977
54,5HxMIHAEQRujXM2oQFPR0E,Hey-Now-Now,Swirl-360,['Pop'],Pop,277733,8,1,4,0.000188,0.503,0.928,0.0,0.337,-5.772,0.0414,0.624,122.921
55,7hObovvcbBpXgZHQ9if4WU,Wishlist,Pearl-Jam,"['Rock', 'Adult Alternative', 'Indie Rock', 'Alternative Rock', 'Post-Grunge', 'Grunge']",Rock,206587,0,1,4,0.0134,0.623,0.342,0.00412,0.106,-8.694,0.038,0.101,115.032
58,2LOOazstxedsL3dBhfo5zF,Here-We-Go-Again,Aretha-Franklin,"['Pop', 'R&B', 'Soul', 'Soul Pop']",Pop,210400,9,0,4,0.216,0.774,0.722,0.0,0.0589,-8.56,0.168,0.793,99.267
59,6dIbdBKUEfsiK6GiyX8Kas,Cover-You-in-Kisses,John-Michael-Montgomery,['Country'],Country,236667,6,1,4,0.0304,0.687,0.559,0.0,0.171,-9.139,0.0234,0.451,105.951
60,4ed4fzILWsNc7dp5VbkobM,If-You-Ever-Have-Forever-In-Mind,Vince-Gill,['Country'],Country,277000,5,1,3,0.836,0.302,0.255,0.000304,0.0878,-10.923,0.028,0.338,182.347
61,7bG5NDhlrDel1aNofKPNf6,Spark,Tori-Amos,"['Rock', 'Piano', 'Alternative Rock']",Rock,253413,4,0,3,0.0797,0.351,0.738,5.21e-05,0.0829,-4.309,0.038,0.475,138.025
62,3RSpK5Y0y5tl25qvssrwJ6,My-All,Mariah-Carey,"['R&B', 'Pop', 'Ballad']",R&B,230933,7,0,4,0.732,0.4,0.317,5.03e-05,0.086,-10.249,0.0317,0.108,107.845
63,6904O7JrAxFybd4yu3Sz2V,Stop-Being-Greedy,DMX,"['Rap', 'East Coast', 'Hardcore Hip-Hop']",Rap,216907,10,0,4,0.00975,0.689,0.703,0.0,0.154,-5.986,0.206,0.139,101.492
64,6ayxaDStavOn5gJzlw6S84,Stand-by-Me,4-The-Cause,['Pop'],Pop,223208,6,0,4,0.00324,0.777,0.768,0.000379,0.326,-9.845,0.0309,0.941,94.958
65,3ry3inPnEynB5sfaN9EHBG,The-Arms-of-the-One-Who-Loves-You,Xscape,"['Pop', 'R&B', 'Atlanta Rap', 'Soul Pop', 'Soul']",Pop,260427,0,1,4,0.311,0.657,0.456,0.0,0.0922,-8.917,0.0345,0.182,115.4
66,1shRBEykFXAQFgnAF02nZ7,Ninety-Nine-Flash-the-Message,John-Forte,['Rap'],Rap,223533,4,0,4,0.0589,0.882,0.52,0.0,0.313,-10.899,0.315,0.447,96.846
67,0MjT9xQqJrQlNrkWKZgFbQ,Im-Alright,Jo-Dee-Messina,['Pop'],Pop,199040,0,1,3,0.191,0.676,0.733,0.0,0.192,-7.745,0.0294,0.591,98.234
68,3GKHa2azz7Wh0QKDVa8eev,Push-It,Garbage,"['Rock', 'Nineties', 'Downtempo', 'Trip-Hop', 'Dark Wave', 'New Wave', 'Electro-Pop', 'Electronic Rock', 'Post-Punk Revival', 'Synth Punk', 'Synth-Pop', 'Singer-Songwriter', 'Electronic', 'Alternative Rock']",Rock,242587,7,1,4,0.000172,0.562,0.883,0.185,0.0522,-6.03,0.0314,0.759,123.805
69,6in9jcfDEJyvN7jhawZ14o,Not-About-Romance,Inner-Circle,['Pop'],Pop,215533,2,0,4,0.0193,0.697,0.853,0.000461,0.0717,-4.219,0.0386,0.687,97.037
70,29o8jhM7RbYzaSOV13ISGA,There-You-Are,Sam-Salter,['Pop'],Pop,258400,11,0,4,0.257,0.63,0.52,0.0,0.0577,-8.162,0.0289,0.375,137.792
71,0b5w1gamS9f239Sms9guAB,They-Dont-Know,Jon-B,"['R&B', 'Adult Contemporary', 'Easy Listening', 'Nineties', 'Singer-Songwriter', 'Soul']",R&B,274667,6,1,4,0.588,0.699,0.388,1.98e-06,0.0658,-10.722,0.0531,0.566,125.858
72,6FGfXPvZ8sMpq1xd75FHXp,Recover-Your-Soul,Elton-John,['Rock'],Rock,318040,7,1,4,0.165,0.737,0.633,0.0162,0.171,-9.418,0.0246,0.549,103.018
73,69m9WDPBvemwujQwdONslk,Theres-Your-Trouble,The-Chicks,['Country'],Country,193065,2,1,4,0.481,0.737,0.869,0.0,0.308,-5.433,0.0267,0.898,126.628
74,4cdAXfguhQHYFkvuuzye1m,I-Just-Want-To-Dance-With-You,George-Strait,"['Country', 'Cover']",Country,210867,0,1,4,0.454,0.719,0.464,9.1e-05,0.102,-8.563,0.0276,0.531,113.955
75,4ZzlRHW4Nutg3JtoD4aTwt,Now-That-I-Found-You,Terri-Clark,['Pop'],Pop,218027,2,1,4,0.384,0.591,0.43,0.0,0.152,-8.641,0.0232,0.302,90.4
76,5Ccz5cbwig9QvLCZagTHVy,Cheers-2-U,Playa,['R&B'],R&B,311053,0,1,4,0.201,0.729,0.494,0.0,0.134,-5.573,0.0508,0.592,127.056
77,57iDDD9N9tTWe75x6qhStw,Bitter-Sweet-Symphony,The-Verve,"['Pop', 'Rock', 'Baroque Pop', 'Nineties', 'Alternative', 'Symphonic Rock', 'UK', 'Britpop', 'Adult Alternative', 'Alternative Rock', 'Adult Contemporary', 'Pop-Rock', 'British Rock']",Pop,357267,9,1,4,0.0335,0.356,0.917,0.0,0.406,-6.006,0.0479,0.518,171.176
79,3fzKNhHsHnHlU8r9g3SI96,Do-You,Heather-B,['Rap'],Rap,258333,9,1,4,0.0252,0.834,0.826,4.33e-06,0.303,-5.972,0.198,0.708,90.048
80,2II03llydk4YnkBBvoYB3B,Frozen,Madonna,"['Pop', 'Chamber Pop', 'Breakbeat', 'Downtempo', 'Trip-Hop', 'Art Pop', 'Nineties', 'Electronica', 'Adult Contemporary', 'Electro-Pop', 'Ballad', 'Ambient', 'Electronic']",Pop,367333,1,1,4,0.662,0.602,0.616,0.0153,0.149,-10.917,0.0353,0.31,108.017
81,5YszKTyljHKEzmWi5AR2Sk,Imagination,Tamia,"['R&B', 'Rap']",R&B,213973,9,0,4,0.0998,0.895,0.495,6.28e-05,0.0583,-7.186,0.178,0.593,99.233
83,7m6Q3ww2YzIkJV0VU8lyuF,Im-From-the-Country,Tracy-Byrd,['Country'],Country,219307,7,1,4,0.0112,0.659,0.794,3.46e-05,0.38,-6.67,0.03,0.841,129.883
84,28dKRl0QkZcll8JEqXfe8m,I-Do-Cherish-You,Mark-Wills,['Country'],Country,197788,6,1,4,0.81,0.57,0.362,0.0,0.13,-8.117,0.0251,0.23,82.976
85,4PaV16f3DUo9QxbQMUzMKH,Who-Am-I,Beenie-Man,"['Rap', 'Patois', 'Jamaica', 'Dancehall', 'Reggae']",Rap,196000,11,1,4,0.211,0.628,0.753,0.0,0.12,-8.778,0.468,0.559,86.194
86,3mUmd78qWMY1qxYgXgO0gT,Sin-so-Well,Rebekah,['Pop'],Pop,219360,6,0,4,0.288,0.727,0.629,0.0,0.107,-5.022,0.0331,0.518,119.663
87,3R2Zkm4e3Euw6PpLnrYPiz,There-Goes-My-Baby,Trisha-Yearwood,['Country'],Country,230240,0,1,4,0.457,0.665,0.677,0.0,0.211,-4.262,0.0234,0.587,108.91
88,5ipaVsVyXBn9XyM7VnWexd,Baby-Be-There,Nu-Flavor,['Pop'],Pop,255840,4,0,4,0.601,0.615,0.516,3.33e-05,0.0524,-8.31,0.0238,0.329,83.75
89,3D9u1UpCD8FU7LZFsMvVZQ,The-Mummers-Dance,Loreena-McKennitt,"['Country', 'Folk', 'Celtic', 'World Music']",Country,370667,0,0,4,0.395,0.547,0.45,0.131,0.0939,-11.611,0.0287,0.309,120.236
90,47TqCCnEliDp8NRDyIQoQq,You-Make-Me-Wanna,Usher,"['Pop', 'R&B', 'Nineties', 'Singer-Songwriter', 'Soul Pop', 'Soul']",Pop,219120,5,0,4,0.0359,0.761,0.639,0.0,0.0945,-7.577,0.0539,0.922,164.088
91,6nswV1Lz3OZkaiCJfmVUOa,The-Unforgiven-II,Metallica,"['Rock', 'Ballad', 'Heavy Metal', 'Alternative', 'Alternative Metal', 'Hard Rock', 'Nineties', 'Southern Rock', 'Metal']",Rock,396440,8,0,4,0.00055,0.497,0.89,0.00129,0.255,-4.559,0.0445,0.249,133.047
92,3pi27Gt4NetgWmEMFOCjBQ,A-Rose-Is-Still-a-Rose,Aretha-Franklin,"['Pop', 'R&B', 'Neo Soul', 'Soul Pop', 'Soul']",Pop,266667,8,0,4,0.212,0.631,0.793,0.0,0.0441,-7.551,0.251,0.826,175.814
93,42yb3aUH2iUYzbcIelm2f9,This-Is-How-We-Party,SOAP,['Pop'],Pop,198067,6,0,4,0.0467,0.758,0.911,0.00252,0.687,-4.192,0.0409,0.911,109.974
94,2QEWYmiD9qvXkFvAMuMD0U,One-Of-These-Days,Tim-McGraw,['Country'],Country,281960,3,1,4,0.88,0.478,0.267,0.00017,0.197,-12.184,0.0305,0.289,71.334
97,1RQnYh2xw2BPpnzQFbO5r5,Too-Much,Spice-Girls,"['R&B', 'Pop', 'Nineties', 'Girl Group', 'UK']",R&B,271933,2,1,4,0.484,0.333,0.631,0.0,0.332,-4.992,0.0461,0.342,80.14
99,4G1qRhOk1YY0kewtMaCrMC,Rain,SWV,"['R&B', 'Neo Soul', 'Soul']",R&B,264507,4,0,3,0.337,0.643,0.486,3.86e-06,0.702,-10.443,0.0278,0.146,138.151
103,1yckLYhD232gkDZG86QhAn,Light-In-Your-Eyes,Blessid-Union-Of-Souls,['Pop'],Pop,256200,11,1,3,0.546,0.471,0.454,0.0,0.114,-9.118,0.0309,0.36,170.995
104,5rSYbDj0iOntehwhonDS1a,Thats-Why-Im-Here,Kenny-Chesney,"['Country', 'Rock']",Country,243440,4,1,4,0.498,0.648,0.285,3.59e-06,0.222,-11.986,0.0343,0.212,137.033
105,6dWbvrb0xygIlstvZxDhDJ,A-Promise-I-Make,Dakota-Moon,['Pop'],Pop,267280,0,0,4,0.273,0.711,0.481,0.0,0.0952,-8.135,0.0242,0.392,90.118
106,0h1nyHkuaVb9fgClhf1ENx,Lets-Forget-About-It,Lisa-Loeb,['Pop'],Pop,165827,0,1,4,0.508,0.688,0.786,6.17e-05,0.133,-5.044,0.0303,0.638,100.096
107,7rtGt7IE46Y9bxymlGnNqX,Strawberries,Smooth,"['R&B', 'Rap']",R&B,339800,7,1,4,0.193,0.717,0.41,0.000142,0.167,-6.332,0.0638,0.609,81.254
108,6kA9jN3lLDheefzmW3UFbp,Come-Over-to-My-Place,Davina,['Rap'],Rap,236076,2,1,4,0.0522,0.764,0.314,0.000551,0.0818,-8.568,0.053,0.332,83.969
109,562fj7L0rsHrr0VWfGPssZ,Have-Fun-Go-Mad,Blair,['Pop'],Pop,220827,0,1,4,0.15,0.826,0.689,0.0,0.696,-7.098,0.0809,0.883,96.553
110,4wtHbIS26FOtpjMkaQQ8Zk,Kiss-The-Rain,Billie-Myers,['R&B'],R&B,270160,9,1,4,0.00119,0.452,0.684,5.75e-05,0.173,-6.981,0.0435,0.297,178.052
113,0ugHbbuxII19JNMCdMUDOe,I-Know-Where-Its-At,All-Saints,"['R&B', 'Pop', 'UK', 'Girl Group']",R&B,293733,6,1,4,0.0221,0.684,0.737,3.85e-06,0.154,-7.068,0.053,0.712,97.472
114,6pkAiSA8iA8JkUhVMPpiw6,If-I-Never-Stop-Loving-You,David-Kersh,['Country'],Country,215613,1,1,4,0.527,0.705,0.608,1.29e-05,0.127,-5.521,0.025,0.731,106.71
115,4ynh61vZS9j5L6xC63U11q,Love-Me-Good,Michael-W-Smith,['Pop'],Pop,281200,7,1,4,0.000654,0.652,0.931,2.13e-05,0.0697,-8.01,0.0612,0.578,110.253
116,74uGhWp4BYpjFj1V2DzgoO,Pink,Aerosmith,"['Rock', 'Nineties', 'Hard Rock']",Rock,235360,0,1,4,0.0134,0.431,0.751,4.45e-06,0.126,-5.124,0.0423,0.777,171.848
118,1VOnZafgOKntsHk7RvskL2,Life-In-Mono,Mono,"['Pop', 'Lounge', 'Drum & Bass', 'Trip-Hop', 'Electronic']",Pop,223450,4,0,4,0.0116,0.448,0.918,0.581,0.333,-3.768,0.0386,0.397,169.886
119,1ddtTTb6f5LRjaeR71htNK,Out-Of-Sight-Yo,Rufus-Blaq,['Rap'],Rap,223827,0,1,4,0.0377,0.871,0.55,0.0,0.278,-7.878,0.307,0.719,96.996
120,4oJEy4qDPwDk5ac26yEMeL,I-Dont-Ever-Want-to-See-You-Again,Uncle-Sam,"['R&B', 'Pop', 'Ballad', 'Neo Soul', 'Soul Pop', 'Soul']",R&B,345133,11,1,3,0.38,0.607,0.497,0.0,0.0681,-7.017,0.0374,0.407,125.951
121,5HNoLeWqzYiyEZlXZQaA2f,Off-the-Hook,Jody-Watley,['R&B'],R&B,231907,10,0,4,0.387,0.676,0.511,0.000101,0.107,-7.007,0.0504,0.738,147.871
122,7JXFCtDRnftvbZjukyIRRB,Father,LL-COOL-J,"['R&B', 'Rap']",R&B,284630,7,0,4,0.0473,0.757,0.525,0.0805,0.143,-10.882,0.277,0.567,98.808
123,2cZuNzaAGNFozlZTxSDU1g,Dangerous,Busta-Rhymes,"['Rap', 'Experimental Hip-Hop', 'Electronic', 'Electro-Hop', 'Hip-Hop', 'New York', 'East Coast']",Rap,217640,11,0,4,0.0096,0.913,0.6,0.0,0.117,-8.446,0.202,0.764,103.268
124,46ShsS3tyqJAJdxUjPezdI,Sweet-Surrender,Sarah-McLachlan,"['Rock', 'Pop', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Canada', 'Pop-Rock']",Rock,240613,9,1,4,0.00286,0.627,0.467,0.0,0.11,-9.81,0.0321,0.61,113.01
125,3vL9lPWBuv0ZR3c5YmdhDl,Given-to-Fly,Pearl-Jam,"['Rock', 'Adult Alternative', 'Neo-Psychedelia', 'Psychedelic Rock', 'Alternative Rock', 'Post-Grunge', 'Grunge']",Rock,238867,7,1,4,0.000294,0.317,0.764,0.099,0.0996,-7.076,0.0282,0.341,101.173
126,7gF0J2ixqSDWlOEDnQD1Wo,All-I-Do,Somethin-For-The-People,"['R&B', 'Pop']",R&B,304360,1,1,4,0.0756,0.913,0.289,0.000155,0.112,-5.824,0.119,0.714,135.959
127,4wl51xdCkRffhzXqFqd7sp,Get-Ready-to-Bounce,Brooklyn-Bounce,['Pop'],Pop,440400,7,1,4,0.00609,0.78,0.923,0.639,0.25,-9.104,0.0772,0.469,135.939
128,5on1ppavPW4nxtGXJJiSLd,What-Would-Happen,Meredith-Brooks,"['Rock', 'Pop']",Rock,317267,6,0,4,0.616,0.709,0.444,0.00597,0.0382,-9.291,0.0296,0.622,100.299
129,1K76YJvninD8pEy1Noh2To,If-You-Think-Im-Jiggy,The-LOX,"['Rap', 'Hip-Hop']",Rap,280680,5,1,4,0.053,0.89,0.575,0.0,0.0738,-5.729,0.302,0.916,98.935
130,42et6fnHCw1HIPSrdPprMl,Semi-Charmed-Life,Third-Eye-Blind,"['Rock', 'Pop-Rock', 'Teen Pop', 'Nineties', 'Adult Alternative', 'Adult Contemporary', 'Post-Grunge', 'Alternative Rock']",Rock,268360,7,1,4,0.00832,0.64,0.864,0.0,0.123,-6.576,0.0315,0.7,102.026
132,32CQWBswlvCIDt7pKRjyRj,A-Song-For-Mama,Boyz-II-Men,"['R&B', 'Soundtrack', 'Adult Contemporary', 'Ballad', 'Nineties', 'Soul Pop', 'Soul']",R&B,303373,7,1,4,0.496,0.573,0.436,0.0,0.143,-9.056,0.0348,0.165,75.047
